Cost_of_Demand_Curtailment_per_MW,Demand_Segment,Max_Demand_Curtailment,Rep_Periods,Sub_Weights,Timesteps_per_Rep_Period,Voll,Time_Index,Demand_MW_z1,Rel_TimeStep
1.0,1.0,1.0,1.0,200928.0,200928.0,50000.0,1.0,14835.248762711864,177.0
,,,,,,,2.0,16763.277,1.0
,,,,,,,3.0,15506.539884615386,26.0
,,,,,,,4.0,15463.521499999999,2.0
,,,,,,,5.0,14918.77,1.0
,,,,,,,6.0,14720.907694117646,85.0
,,,,,,,7.0,11884.834,1.0
,,,,,,,8.0,12540.285,1.0
,,,,,,,9.0,17394.365773584905,53.0
,,,,,,,10.0,18690.395,1.0
,,,,,,,11.0,18377.374,1.0
,,,,,,,12.0,18369.682,1.0
,,,,,,,13.0,16874.249558823532,68.0
,,,,,,,14.0,18765.358,1.0
,,,,,,,15.0,17435.459608695655,23.0
,,,,,,,16.0,18866.11,1.0
,,,,,,,17.0,17334.7354516129,93.0
,,,,,,,18.0,18480.128,1.0
,,,,,,,19.0,18233.087,1.0
,,,,,,,20.0,18723.597142857143,7.0
,,,,,,,21.0,20438.509,1.0
,,,,,,,22.0,20576.483,1.0
,,,,,,,23.0,16162.646144444443,90.0
,,,,,,,24.0,18153.639,1.0
,,,,,,,25.0,17837.357,1.0
,,,,,,,26.0,17420.08784210526,19.0
,,,,,,,27.0,19088.557,1.0
,,,,,,,28.0,18989.305,1.0
,,,,,,,29.0,17082.47740909091,22.0
,,,,,,,30.0,17988.349,1.0
,,,,,,,31.0,17792.252,1.0
,,,,,,,32.0,17507.185,1.0
,,,,,,,33.0,17282.189,1.0
,,,,,,,34.0,16103.484465517242,58.0
,,,,,,,35.0,13815.544899999999,10.0
,,,,,,,36.0,17031.5985,2.0
,,,,,,,37.0,16498.031666666666,3.0
,,,,,,,38.0,16039.771,1.0
,,,,,,,39.0,15407.141882352938,17.0
,,,,,,,40.0,18403.138,1.0
,,,,,,,41.0,16960.331478260872,23.0
,,,,,,,42.0,17757.025,1.0
,,,,,,,43.0,17990.819,1.0
,,,,,,,44.0,16238.163555555555,45.0
,,,,,,,45.0,17951.935,1.0
,,,,,,,46.0,17647.79,1.0
,,,,,,,47.0,16627.52075,4.0
,,,,,,,48.0,15734.951461538461,65.0
,,,,,,,49.0,18089.663,1.0
,,,,,,,50.0,17781.182,2.0
,,,,,,,51.0,18131.96,1.0
,,,,,,,52.0,18089.074,1.0
,,,,,,,53.0,17449.295,1.0
,,,,,,,54.0,17452.931,1.0
,,,,,,,55.0,17086.694,1.0
,,,,,,,56.0,15666.253337078651,89.0
,,,,,,,57.0,18462.706,1.0
,,,,,,,58.0,17930.861,1.0
,,,,,,,59.0,17609.956,1.0
,,,,,,,60.0,16539.567,1.0
,,,,,,,61.0,15656.713323943668,71.0
,,,,,,,62.0,16958.333,1.0
,,,,,,,63.0,16790.693,1.0
,,,,,,,64.0,15940.823,1.0
,,,,,,,65.0,15279.803377777775,45.0
,,,,,,,66.0,16113.516333333333,3.0
,,,,,,,67.0,15385.52,1.0
,,,,,,,68.0,15282.228,1.0
,,,,,,,69.0,15795.796078651685,89.0
,,,,,,,70.0,17125.086,1.0
,,,,,,,71.0,17464.63,1.0
,,,,,,,72.0,16378.194000000001,3.0
,,,,,,,73.0,15549.722,1.0
,,,,,,,74.0,15340.889173913041,23.0
,,,,,,,75.0,15589.513,1.0
,,,,,,,76.0,15056.632454545454,22.0
,,,,,,,77.0,14971.242,1.0
,,,,,,,78.0,14745.682,1.0
,,,,,,,79.0,13839.273470588236,17.0
,,,,,,,80.0,15012.692,1.0
,,,,,,,81.0,14921.343036036034,111.0
,,,,,,,82.0,14299.999357142855,14.0
,,,,,,,83.0,15612.526,1.0
,,,,,,,84.0,15476.923,1.0
,,,,,,,85.0,14616.110730337079,89.0
,,,,,,,86.0,15605.434,1.0
,,,,,,,87.0,16321.889,1.0
,,,,,,,88.0,15689.449333333332,3.0
,,,,,,,89.0,15085.512,1.0
,,,,,,,90.0,15046.82,1.0
,,,,,,,91.0,14184.8321,40.0
,,,,,,,92.0,15141.729,1.0
,,,,,,,93.0,16428.794,1.0
,,,,,,,94.0,16035.7625,2.0
,,,,,,,95.0,15740.257,1.0
,,,,,,,96.0,15565.322,1.0
,,,,,,,97.0,15322.332,1.0
,,,,,,,98.0,14626.553,1.0
,,,,,,,99.0,13652.435933333332,15.0
,,,,,,,100.0,15458.609,1.0
,,,,,,,101.0,16270.055,1.0
,,,,,,,102.0,15808.691,1.0
,,,,,,,103.0,14958.7955,2.0
,,,,,,,104.0,14015.027,1.0
,,,,,,,105.0,13893.355,1.0
,,,,,,,106.0,14280.848,1.0
,,,,,,,107.0,13553.40904545455,44.0
,,,,,,,108.0,15122.946,1.0
,,,,,,,109.0,13411.282260869566,23.0
,,,,,,,110.0,15750.922,1.0
,,,,,,,111.0,15730.162,1.0
,,,,,,,112.0,14598.1325,2.0
,,,,,,,113.0,14263.028,1.0
,,,,,,,114.0,14696.672,1.0
,,,,,,,115.0,14948.43465151515,66.0
,,,,,,,116.0,16579.78,1.0
