Time_Index,CT_NG,None
1,0.05306,0.0
2,5.28,0.0
3,5.28,0.0
4,5.28,0.0
5,5.28,0.0
6,5.28,0.0
7,5.28,0.0
8,5.28,0.0
9,5.28,0.0
10,5.28,0.0
11,5.28,0.0
12,5.28,0.0
13,5.28,0.0
14,5.28,0.0
15,5.28,0.0
16,5.28,0.0
17,5.28,0.0
18,5.28,0.0
19,5.28,0.0
20,5.28,0.0
21,5.28,0.0
22,5.28,0.0
23,5.28,0.0
24,5.28,0.0
25,5.28,0.0
26,5.28,0.0
27,5.28,0.0
28,5.28,0.0
29,5.28,0.0
30,5.28,0.0
31,5.28,0.0
32,5.28,0.0
33,5.28,0.0
34,5.28,0.0
35,5.28,0.0
36,5.28,0.0
37,5.28,0.0
38,5.28,0.0
39,5.28,0.0
40,5.28,0.0
41,5.28,0.0
42,5.28,0.0
43,5.28,0.0
44,5.28,0.0
45,5.28,0.0
46,5.28,0.0
47,5.28,0.0
48,5.28,0.0
49,5.28,0.0
50,5.28,0.0
51,5.28,0.0
52,5.28,0.0
53,5.28,0.0
54,5.28,0.0
55,5.28,0.0
56,5.28,0.0
57,5.28,0.0
58,5.28,0.0
59,5.28,0.0
60,5.28,0.0
61,5.28,0.0
62,5.28,0.0
63,5.28,0.0
64,5.28,0.0
65,5.28,0.0
66,5.28,0.0
67,5.28,0.0
68,5.28,0.0
69,5.28,0.0
70,5.28,0.0
71,5.28,0.0
72,5.28,0.0
73,5.28,0.0
74,5.28,0.0
75,5.28,0.0
76,5.28,0.0
77,5.28,0.0
78,5.28,0.0
79,5.28,0.0
80,5.28,0.0
81,5.28,0.0
82,5.28,0.0
83,5.28,0.0
84,5.28,0.0
85,5.28,0.0
86,5.28,0.0
87,5.28,0.0
88,5.28,0.0
89,5.28,0.0
90,5.28,0.0
91,5.28,0.0
92,5.28,0.0
93,5.28,0.0
94,5.28,0.0
95,5.28,0.0
96,5.28,0.0
97,5.28,0.0
98,5.28,0.0
99,5.28,0.0
100,5.28,0.0
101,5.28,0.0
102,5.28,0.0
103,5.28,0.0
104,5.28,0.0
105,5.28,0.0
106,5.28,0.0
107,5.28,0.0
108,5.28,0.0
109,5.28,0.0
110,5.28,0.0
111,5.28,0.0
112,5.28,0.0
113,5.28,0.0
114,5.28,0.0
115,5.28,0.0
116,5.28,0.0
117,5.28,0.0
118,5.28,0.0
119,5.28,0.0
120,5.28,0.0
121,5.28,0.0
122,5.28,0.0
123,5.28,0.0
124,5.28,0.0
125,5.28,0.0
126,5.28,0.0
127,5.28,0.0
128,5.28,0.0
129,5.28,0.0
130,5.28,0.0
131,5.28,0.0
132,5.28,0.0
133,5.28,0.0
134,5.28,0.0
135,5.28,0.0
136,5.28,0.0
137,5.28,0.0
138,5.28,0.0
139,5.28,0.0
140,5.28,0.0
141,5.28,0.0
142,5.28,0.0
143,5.28,0.0
144,5.28,0.0
145,5.28,0.0
146,5.28,0.0
147,5.28,0.0
148,5.28,0.0
149,5.28,0.0
150,5.28,0.0
151,5.28,0.0
152,5.28,0.0
153,5.28,0.0
154,5.28,0.0
155,5.28,0.0
156,5.28,0.0
157,5.28,0.0
158,5.28,0.0
159,5.28,0.0
160,5.28,0.0
161,5.28,0.0
162,5.28,0.0
163,5.28,0.0
164,5.28,0.0
165,5.28,0.0
166,5.28,0.0
167,5.28,0.0
168,5.28,0.0
169,5.28,0.0
170,3.98,0.0
171,3.98,0.0
172,3.98,0.0
173,3.98,0.0
174,3.98,0.0
175,3.98,0.0
176,3.98,0.0
177,3.98,0.0
178,3.98,0.0
179,3.98,0.0
180,3.98,0.0
181,3.98,0.0
182,3.98,0.0
183,3.98,0.0
184,3.98,0.0
185,3.98,0.0
186,3.98,0.0
187,3.98,0.0
188,3.98,0.0
189,3.98,0.0
190,3.98,0.0
191,3.98,0.0
192,3.98,0.0
193,3.98,0.0
194,3.98,0.0
195,3.98,0.0
196,3.98,0.0
197,3.98,0.0
198,3.98,0.0
199,3.98,0.0
200,3.98,0.0
201,3.98,0.0
202,3.98,0.0
203,3.98,0.0
204,3.98,0.0
205,3.98,0.0
206,3.98,0.0
207,3.98,0.0
208,3.98,0.0
209,3.98,0.0
210,3.98,0.0
211,3.98,0.0
212,3.98,0.0
213,3.98,0.0
214,3.98,0.0
215,3.98,0.0
216,3.98,0.0
217,3.98,0.0
218,3.98,0.0
219,3.98,0.0
220,3.98,0.0
221,3.98,0.0
222,3.98,0.0
223,3.98,0.0
224,3.98,0.0
225,3.98,0.0
226,3.98,0.0
227,3.98,0.0
228,3.98,0.0
229,3.98,0.0
230,3.98,0.0
231,3.98,0.0
232,3.98,0.0
233,3.98,0.0
234,3.98,0.0
235,3.98,0.0
236,3.98,0.0
237,3.98,0.0
238,3.98,0.0
239,3.98,0.0
240,3.98,0.0
241,3.98,0.0
242,3.98,0.0
243,3.98,0.0
244,3.98,0.0
245,3.98,0.0
246,3.98,0.0
247,3.98,0.0
248,3.98,0.0
249,3.98,0.0
250,3.98,0.0
251,3.98,0.0
252,3.98,0.0
253,3.98,0.0
254,3.98,0.0
255,3.98,0.0
256,3.98,0.0
257,3.98,0.0
258,3.98,0.0
259,3.98,0.0
260,3.98,0.0
261,3.98,0.0
262,3.98,0.0
263,3.98,0.0
264,3.98,0.0
265,3.98,0.0
266,3.98,0.0
267,3.98,0.0
268,3.98,0.0
269,3.98,0.0
270,3.98,0.0
271,3.98,0.0
272,3.98,0.0
273,3.98,0.0
274,3.98,0.0
275,3.98,0.0
276,3.98,0.0
277,3.98,0.0
278,3.98,0.0
279,3.98,0.0
280,3.98,0.0
281,3.98,0.0
282,3.98,0.0
283,3.98,0.0
284,3.98,0.0
285,3.98,0.0
286,3.98,0.0
287,3.98,0.0
288,3.98,0.0
289,3.98,0.0
290,3.98,0.0
291,3.98,0.0
292,3.98,0.0
293,3.98,0.0
294,3.98,0.0
295,3.98,0.0
296,3.98,0.0
297,3.98,0.0
298,3.98,0.0
299,3.98,0.0
300,3.98,0.0
301,3.98,0.0
302,3.98,0.0
303,3.98,0.0
304,3.98,0.0
305,3.98,0.0
306,3.98,0.0
307,3.98,0.0
308,3.98,0.0
309,3.98,0.0
310,3.98,0.0
311,3.98,0.0
312,3.98,0.0
313,3.98,0.0
