Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
50000,1,1,1,2000,1,8760,8760,1,1070
,2,0.9,0.04,1800,,,,2,1012
,3,0.55,0.024,1100,,,,3,969
,4,0.2,0.003,400,,,,4,947
,,,,,,,,5,944
,,,,,,,,6,960
,,,,,,,,7,996
,,,,,,,,8,1029
,,,,,,,,9,1083
,,,,,,,,10,1137
,,,,,,,,11,1169
,,,,,,,,12,1181
,,,,,,,,13,1187
,,,,,,,,14,1176
,,,,,,,,15,1165
,,,,,,,,16,1171
,,,,,,,,17,1286
,,,,,,,,18,1394
,,,,,,,,19,1386
,,,,,,,,20,1343
,,,,,,,,21,1294
,,,,,,,,22,1225
,,,,,,,,23,1139
,,,,,,,,24,1042
,,,,,,,,25,961
,,,,,,,,26,912
,,,,,,,,27,888
,,,,,,,,28,883
,,,,,,,,29,902
,,,,,,,,30,951
,,,,,,,,31,1025
,,,,,,,,32,1086
,,,,,,,,33,1161
,,,,,,,,34,1236
,,,,,,,,35,1292
,,,,,,,,36,1316
,,,,,,,,37,1313
,,,,,,,,38,1305
,,,,,,,,39,1301
,,,,,,,,40,1321
,,,,,,,,41,1444
,,,,,,,,42,1570
,,,,,,,,43,1556
,,,,,,,,44,1519
,,,,,,,,45,1457
,,,,,,,,46,1360
,,,,,,,,47,1241
,,,,,,,,48,1132
,,,,,,,,49,1060
,,,,,,,,50,1024
,,,,,,,,51,1007
,,,,,,,,52,1009
,,,,,,,,53,1045
,,,,,,,,54,1152
,,,,,,,,55,1343
,,,,,,,,56,1449
,,,,,,,,57,1467
,,,,,,,,58,1477
,,,,,,,,59,1490
,,,,,,,,60,1493
,,,,,,,,61,1487
,,,,,,,,62,1484
,,,,,,,,63,1479
,,,,,,,,64,1499
,,,,,,,,65,1616
,,,,,,,,66,1745
,,,,,,,,67,1748
,,,,,,,,68,1719
,,,,,,,,69,1663
,,,,,,,,70,1565
,,,,,,,,71,1434
,,,,,,,,72,1319
,,,,,,,,73,1247
,,,,,,,,74,1210
,,,,,,,,75,1191
,,,,,,,,76,1193
,,,,,,,,77,1226
,,,,,,,,78,1327
,,,,,,,,79,1511
,,,,,,,,80,1611
,,,,,,,,81,1614
,,,,,,,,82,1609
,,,,,,,,83,1605
,,,,,,,,84,1590
,,,,,,,,85,1567
,,,,,,,,86,1554
,,,,,,,,87,1541
,,,,,,,,88,1557
,,,,,,,,89,1666
,,,,,,,,90,1755
,,,,,,,,91,1741
,,,,,,,,92,1701
,,,,,,,,93,1635
,,,,,,,,94,1528
,,,,,,,,95,1391
,,,,,,,,96,1264
,,,,,,,,97,1182
,,,,,,,,98,1140
,,,,,,,,99,1117
,,,,,,,,100,1114
,,,,,,,,101,1142
,,,,,,,,102,1236
,,,,,,,,103,1414
,,,,,,,,104,1518
,,,,,,,,105,1530
,,,,,,,,106,1536
,,,,,,,,107,1530
,,,,,,,,108,1508
,,,,,,,,109,1489
,,,,,,,,110,1482
,,,,,,,,111,1470
,,,,,,,,112,1479
,,,,,,,,113,1574
,,,,,,,,114,1676
,,,,,,,,115,1671
,,,,,,,,116,1632
,,,,,,,,117,1571
,,,,,,,,118,1471
,,,,,,,,119,1335
,,,,,,,,120,1218
,,,,,,,,121,1141
,,,,,,,,122,1100
,,,,,,,,123,1079
,,,,,,,,124,1074
,,,,,,,,125,1100
,,,,,,,,126,1193
,,,,,,,,127,1368
,,,,,,,,128,1473
,,,,,,,,129,1484
,,,,,,,,130,1486
,,,,,,,,131,1479
,,,,,,,,132,1458
,,,,,,,,133,1434
,,,,,,,,134,1421
,,,,,,,,135,1401
,,,,,,,,136,1408
,,,,,,,,137,1490
,,,,,,,,138,1569
,,,,,,,,139,1544
,,,,,,,,140,1499
,,,,,,,,141,1440
,,,,,,,,142,1363
,,,,,,,,143,1257
,,,,,,,,144,1150
,,,,,,,,145,1066
,,,,,,,,146,1020
,,,,,,,,147,994
,,,,,,,,148,984
,,,,,,,,149,994
,,,,,,,,150,1032
,,,,,,,,151,1100
,,,,,,,,152,1172
,,,,,,,,153,1247
,,,,,,,,154,1291
,,,,,,,,155,1303
,,,,,,,,156,1293
,,,,,,,,157,1269
,,,,,,,,158,1242
,,,,,,,,159,1224
,,,,,,,,160,1236
,,,,,,,,161,1328
,,,,,,,,162,1418
,,,,,,,,163,1402
,,,,,,,,164,1357
,,,,,,,,165,1314
,,,,,,,,166,1252
,,,,,,,,167,1172
,,,,,,,,168,1084
,,,,,,,,169,1010
,,,,,,,,170,966
,,,,,,,,171,941
,,,,,,,,172,934
,,,,,,,,173,941
,,,,,,,,174,969
,,,,,,,,175,1021
,,,,,,,,176,1077
,,,,,,,,177,1154
,,,,,,,,178,1214
,,,,,,,,179,1252
,,,,,,,,180,1276
,,,,,,,,181,1280
,,,,,,,,182,1272
,,,,,,,,183,1268
,,,,,,,,184,1286
,,,,,,,,185,1396
,,,,,,,,186,1511
,,,,,,,,187,1509
,,,,,,,,188,1469
,,,,,,,,189,1418
,,,,,,,,190,1335
,,,,,,,,191,1225
,,,,,,,,192,1128
,,,,,,,,193,1065
,,,,,,,,194,1035
,,,,,,,,195,1024
,,,,,,,,196,1027
,,,,,,,,197,1065
,,,,,,,,198,1171
,,,,,,,,199,1363
,,,,,,,,200,1475
,,,,,,,,201,1486
,,,,,,,,202,1487
,,,,,,,,203,1487
,,,,,,,,204,1474
,,,,,,,,205,1449
,,,,,,,,206,1434
,,,,,,,,207,1414
,,,,,,,,208,1418
,,,,,,,,209,1514
,,,,,,,,210,1642
,,,,,,,,211,1638
,,,,,,,,212,1594
,,,,,,,,213,1530
,,,,,,,,214,1425
,,,,,,,,215,1291
,,,,,,,,216,1172
,,,,,,,,217,1095
,,,,,,,,218,1055
,,,,,,,,219,1035
,,,,,,,,220,1033
,,,,,,,,221,1063
,,,,,,,,222,1161
,,,,,,,,223,1349
,,,,,,,,224,1449
,,,,,,,,225,1454
,,,,,,,,226,1461
,,,,,,,,227,1462
,,,,,,,,228,1448
,,,,,,,,229,1424
,,,,,,,,230,1412
,,,,,,,,231,1399
,,,,,,,,232,1408
,,,,,,,,233,1501
,,,,,,,,234,1605
,,,,,,,,235,1594
,,,,,,,,236,1555
,,,,,,,,237,1496
,,,,,,,,238,1398
,,,,,,,,239,1267
,,,,,,,,240,1154
,,,,,,,,241,1083
,,,,,,,,242,1047
,,,,,,,,243,1030
,,,,,,,,244,1035
,,,,,,,,245,1067
,,,,,,,,246,1174
,,,,,,,,247,1363
,,,,,,,,248,1462
,,,,,,,,249,1462
,,,,,,,,250,1453
,,,,,,,,251,1448
,,,,,,,,252,1436
,,,,,,,,253,1416
,,,,,,,,254,1408
,,,,,,,,255,1394
